id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
226,11,122mm D-74 Pl,207,medium offboard artillery,4,artillery,0,default,1955,1,2025,12,0,24,0,189,0,91,0,0,0,0,0,6,0,0,0,0,95,70,0,0,0,95,70,0,95,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23490,0,0,0,0
227,11,Su-17M3,316,SEAD aircraft,11,air force,0,default,1977,1,1990,12,5,1,0,173,22,90,30,15,0,5,0,9,0,0,0,0,190,8,2,0,0,209,2,0,185,8,0,199,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1993,1993,1993
228,11,Su-17M3R,316,SEAD aircraft,11,air force,0,default,1981,1,1998,12,5,1,0,151,19,90,30,15,0,5,0,9,0,0,0,0,190,8,2,0,0,211,2,0,219,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1993,1993,1993
229,11,Su-24M2,316,SEAD aircraft,11,air force,0,default,2007,1,2025,12,5,2,0,432,17,91,40,25,0,9,0,9,0,0,0,0,205,4,1,0,0,210,2,0,213,2,0,213,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2744,7948,7952
230,11,Munitions Truck,338,ammo carrier,14,other,2,wheel (AT),1946,1,2025,12,4,2,0,27,15,90,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32174,0,4498,4499,4498
231,11,MT-LB Munition,338,ammo carrier,14,other,3,track,1970,1,2025,12,3,3,4,42,20,90,0,0,0,0,0,9,0,10,2,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11035,0,1734,1731,440
232,11,BTR-50 Munition,338,ammo carrier,14,other,3,track,1952,1,1969,12,4,2,2,43,16,90,0,0,0,0,0,9,0,12,4,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11057,0,2074,2078,7723
233,11,MiG-27K Caira,316,SEAD aircraft,11,air force,0,default,1977,1,1994,12,5,1,0,190,18,90,30,20,0,5,0,9,0,0,0,0,193,5,1,0,0,209,2,0,207,2,0,199,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,2705,2705,2705
234,11,MiG-29S,316,SEAD aircraft,11,air force,0,default,1992,1,2025,12,5,1,0,233,25,90,40,25,0,8,0,9,0,0,0,0,179,5,1,0,0,210,2,0,200,2,0,221,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41221,0,2886,285,346
235,11,MiG-29S,316,SEAD aircraft,11,air force,0,default,1992,1,2025,12,5,1,0,274,25,91,40,25,0,8,0,9,0,0,0,0,179,5,1,0,0,211,2,0,208,2,0,200,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45300,0,2885,285,346
236,11,Su-30M,316,SEAD aircraft,11,air force,0,default,1992,1,2025,12,5,1,0,250,25,90,40,20,0,9,0,9,0,0,0,0,179,6,1,0,0,211,2,0,200,2,0,200,2,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56015,0,2736,2736,2736
237,11,Ammo Dump,338,ammo carrier,14,other,0,default,1946,1,2025,12,2,6,0,27,0,91,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9087,0,413,413,413
238,11,Ammo Bunker,338,ammo carrier,14,other,0,default,1946,1,2025,12,1,6,0,65,0,93,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,8,18,24,32,0,0,0,0,0,0,0,0,13011,0,3038,3038,3038
239,11,GAZ Jeep,337,utility vehicle,14,other,2,wheel (AT),1946,1,1971,12,2,2,0,12,30,90,0,0,0,0,0,0,106,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45404,0,2956,2957,2957
240,11,BTR-40,337,utility vehicle,14,other,2,wheel (AT),1950,1,1979,12,3,2,4,16,27,90,0,0,0,0,0,9,108,10,0,0,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11051,0,2927,2928,2928
241,11,GAZ-3937 Vodnik,337,utility vehicle,14,other,2,wheel (AT),1999,1,2025,12,3,2,4,24,37,90,0,0,0,0,0,0,110,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,32177,0,2993,111,2993
242,11,Su-30M,306,fighter-bomber,11,air force,0,default,2006,1,2025,12,5,2,0,360,25,91,40,20,0,9,0,9,0,0,0,0,179,6,1,0,0,214,3,0,214,3,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56015,0,2737,2737,2737
243,11,Headquarters,290,force HQ,9,C&C,0,default,1946,1,1952,12,0,6,0,50,6,90,0,0,0,0,0,9,0,0,0,0,6,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
244,11,Headquarters,290,force HQ,9,C&C,0,default,1953,1,1977,12,0,6,0,50,6,90,0,0,0,0,0,9,0,0,0,0,8,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
245,11,Headquarters,290,force HQ,9,C&C,0,default,1978,1,2025,12,0,6,0,50,6,90,10,0,0,0,0,9,0,0,0,0,7,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0
246,11,Assault Boat,325,assault boat,12,navy,0,default,1946,1,1999,12,1,1,0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279,0,239,247,229
247,11,Barge,321,landing barge,12,navy,0,default,1946,1,2025,12,12,5,6,40,0,90,0,0,0,0,0,0,254,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,232,247,0,7792,7792,7792
248,11,Barge Carrier,322,barge carrier,12,navy,0,default,1946,1,2025,12,6,6,0,29,9,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,648,648,648
249,11,Crew,340,crew,14,other,0,default,1946,1,2025,12,1,4,0,0,6,0,0,0,0,0,0,9,0,0,0,0,2,6,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23828,0,0,0,0
250,11,Art Observer,252,forward observer,8,recon,0,default,1946,1,1956,12,0,2,0,71,6,90,0,0,0,0,0,9,0,0,0,0,3,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
251,11,Art Observer,252,forward observer,8,recon,0,default,1957,1,1973,12,0,2,0,71,6,90,0,0,0,0,0,9,0,0,0,0,8,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
252,11,Art Observer,252,forward observer,8,recon,0,default,1974,1,2025,12,0,2,0,75,6,90,10,0,0,0,0,9,0,0,0,0,7,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
253,11,Art Observer,252,forward observer,8,recon,0,default,1993,1,2025,12,0,2,0,82,6,90,30,0,0,0,0,9,0,0,0,0,7,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
254,11,BM-14 MRLS,203,SP rocket launcher,4,artillery,2,wheel (AT),1952,1,1971,12,4,7,1,28,20,91,0,0,0,0,0,8,0,10,0,0,202,8,0,0,0,202,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65362,0,397,397,397
255,11,BM-21 Grad CM,203,SP rocket launcher,4,artillery,2,wheel (AT),1975,1,2025,12,5,5,2,137,25,90,0,0,0,0,0,20,0,15,0,0,44,20,0,0,0,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30601,0,3713,3710,3716
256,11,BM-13 Katyusha,203,SP rocket launcher,4,artillery,2,wheel (AT),1946,1,1963,12,4,6,1,25,13,91,0,0,0,0,0,8,0,12,0,0,105,8,0,0,0,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164,0,858,858,858
257,11,BM-21 Grad,203,SP rocket launcher,4,artillery,2,wheel (AT),1964,1,2025,12,5,5,2,36,25,92,0,0,0,0,0,20,0,15,0,0,104,20,0,0,0,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30601,0,3713,3710,3715
258,11,BM-24 MRLS,203,SP rocket launcher,4,artillery,2,wheel (AT),1955,1,1975,12,5,6,2,38,18,91,0,0,0,0,0,6,0,12,0,0,204,6,0,0,0,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11034,0,3717,3719,3718
259,11,300mm MLRS Pl,209,offboard rocket launcher,4,artillery,0,default,1987,1,2025,12,0,24,0,333,0,90,0,0,0,0,0,12,0,0,0,0,235,24,0,0,0,235,24,0,235,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,0,0,0,0
260,11,BM-21 Grad Pl,209,offboard rocket launcher,4,artillery,0,default,1964,1,2025,12,0,15,0,223,0,90,0,0,0,0,0,40,0,0,0,0,104,80,0,0,0,104,80,0,104,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30601,0,0,0,0
261,11,BM-27 CM Sec,209,offboard rocket launcher,4,artillery,0,default,1975,1,2025,12,0,18,0,743,0,90,0,0,0,0,0,16,0,0,0,0,106,32,0,0,0,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11168,0,0,0,0
262,11,BM-24 MRLS Pl,209,offboard rocket launcher,4,artillery,0,default,1955,1,1975,12,0,18,0,179,0,90,0,0,0,0,0,12,0,0,0,0,204,24,0,0,0,204,24,0,204,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,0,0,0,0
263,11,300mm CM Sec,209,offboard rocket launcher,4,artillery,0,default,1988,1,2025,12,0,24,0,888,0,91,0,0,0,0,0,12,0,0,0,0,102,24,0,0,0,102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,0,0,0,0
264,11,9P140 Minelets,211,offboard minelet rocket launcher,4,artillery,0,default,1977,1,2025,12,0,18,0,473,0,91,0,0,0,0,0,1,0,0,0,0,222,0,3,0,0,222,0,3,222,0,3,222,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11168,0,0,0,0
265,11,TOS-1,203,SP rocket launcher,4,artillery,3,track,1988,6,2025,12,5,3,4,330,20,90,0,0,0,0,0,15,0,38,0,0,244,15,0,0,0,244,15,0,0,0,0,0,0,0,60,18,6,4,4,4,4,0,43,15,6,4,4,4,4,0,0,0,0,0,0,0,0,11083,0,3985,3987,3986
266,11,BM-21 CM Pl,209,offboard rocket launcher,4,artillery,0,default,1975,1,2025,12,0,10,0,709,0,90,0,0,0,0,0,40,0,0,0,0,44,80,0,0,0,44,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32318,0,0,0,0
267,11,White Scout Car,262,scout vehicle,8,recon,2,wheel (AT),1946,1,1953,12,3,3,2,19,21,90,0,0,0,0,0,9,108,10,0,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11169,0,2951,2951,2951
268,11,BTR-40,262,scout vehicle,8,recon,2,wheel (AT),1950,1,1968,12,3,2,4,16,27,70,0,0,0,0,0,9,108,10,0,0,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11051,0,2927,2927,2927
269,11,BRDM-1,262,scout vehicle,8,recon,2,wheel (AT),1957,1,1972,12,2,2,3,27,27,80,10,0,0,0,0,9,104,10,2,0,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11052,0,8976,8981,8978
270,11,BRDM-2,262,scout vehicle,8,recon,2,wheel (AT),1963,1,1972,12,3,2,3,39,32,80,10,2,3,0,0,9,104,10,3,0,80,50,25,0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11053,0,2235,2316,4023
271,11,BRM-1K Korshun,286,heavy armored car,8,recon,3,track,1973,1,2005,12,3,2,4,130,22,91,40,10,22,0,0,7,105,13,2,2,84,6,0,14,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,11488,0,7466,1707,7462
272,11,BRM-3K Rys,286,heavy armored car,8,recon,3,track,1988,1,2025,12,4,2,5,177,23,90,50,25,22,0,4,9,105,19,2,2,151,30,0,0,40,63,120,0,0,0,0,0,0,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11060,0,1718,1718,4450
273,11,BRM-3K Rys,286,heavy armored car,8,recon,3,track,2002,1,2025,12,4,2,5,204,23,90,50,25,22,4,4,9,105,19,2,2,151,45,0,0,25,63,120,0,0,0,0,0,0,0,15,10,7,12,10,8,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,14002,0,3762,3761,4205
274,11,BM-21V Grad-V,203,SP rocket launcher,4,artillery,2,wheel (AT),1969,1,2025,12,4,2,2,21,28,91,0,0,0,0,0,6,0,10,0,0,104,6,0,0,0,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,0,3615,3614,3616
275,11,Prima CM Sec,209,offboard rocket launcher,4,artillery,0,default,1988,1,2025,12,0,6,0,858,0,90,0,0,0,0,0,50,0,0,0,0,44,100,0,0,0,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32281,0,0,0,0
276,11,Art Obs. GSR,252,forward observer,8,recon,0,default,1977,1,2025,12,0,2,0,129,6,92,50,0,0,0,0,9,0,0,0,0,7,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
277,11,Art Observer,252,forward observer,8,recon,0,default,1985,1,2025,12,0,2,0,79,6,90,20,0,0,0,0,9,0,0,0,0,7,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
278,11,BA-64,284,armored car,8,recon,2,wheel (AT),1946,1,1955,12,3,2,3,19,24,70,0,1,0,0,0,9,0,10,0,0,66,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,0,1202,1202,1202
279,11,Motorcycles,283,motorcycle heavy wpns squad,8,recon,2,wheel (AT),1946,1,1955,12,2,10,0,18,30,30,0,0,0,0,0,9,0,0,0,0,6,80,0,0,0,121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25137,0,829,829,829
280,11,Osa,240,SP SAM,6,anti-air,2,wheel (AT),1972,1,1975,12,6,3,5,133,27,90,0,100,0,6,0,4,0,20,3,0,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11044,0,1846,1847,4337
281,11,Strela-1,240,SP SAM,6,anti-air,2,wheel (AT),1968,1,1977,12,4,3,3,65,32,81,20,0,0,1,0,4,0,10,2,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11107,0,2233,2325,3817
282,11,Strela-10SV,240,SP SAM,6,anti-air,3,track,1976,1,1992,12,4,3,4,118,20,90,20,3,0,2,0,4,0,12,2,0,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11105,0,2234,2234,2234
283,11,Kub,240,SP SAM,6,anti-air,3,track,1967,1,1973,12,4,10,3,161,16,91,0,105,0,5,0,3,0,99,0,0,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,29278,0,4243,4244,4246
284,11,Osa-AK,240,SP SAM,6,anti-air,2,wheel (AT),1975,1,1980,12,6,3,5,172,27,90,0,105,0,6,0,6,0,20,3,0,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11044,0,47,1848,47
285,11,Strela-1M,240,SP SAM,6,anti-air,2,wheel (AT),1970,1,1991,12,4,3,3,78,32,91,30,0,0,2,0,4,0,10,2,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11107,0,2233,2325,3817
286,11,Strela-10M,240,SP SAM,6,anti-air,3,track,1979,1,2010,12,4,3,4,131,20,90,30,3,0,3,0,4,0,12,2,0,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11105,0,2234,4341,4339
287,11,Strela-10M3,240,SP SAM,6,anti-air,3,track,1989,1,2025,12,4,3,4,141,20,90,30,3,0,4,0,4,0,12,2,0,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,13354,0,4338,4342,4340
288,11,Tor,240,SP SAM,6,anti-air,3,track,1986,1,2015,12,5,3,4,255,22,90,0,110,0,8,0,8,0,20,0,0,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,11106,0,392,4724,4726
289,11,Buk,240,SP SAM,6,anti-air,3,track,1980,1,1983,12,4,4,3,189,18,91,0,110,0,5,0,4,0,22,0,0,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,29286,0,1530,3811,1530
290,11,S-75 Dvina,239,area SAM,6,anti-air,0,default,1957,1,1962,12,2,10,0,81,0,90,0,100,0,3,0,1,0,10,0,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11047,0,4548,4548,4548
291,11,S-125 Neva,239,area SAM,6,anti-air,0,default,1961,1,1992,12,2,10,0,103,0,92,0,100,0,4,0,2,0,15,0,0,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,0,3063,3063,3063
292,11,Krug A,240,SP SAM,6,anti-air,3,track,1967,1,1971,12,6,10,2,154,16,91,0,105,0,4,0,2,0,45,0,0,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11049,0,1528,1528,1528
293,11,S-300PT,239,area SAM,6,anti-air,2,wheel (AT),1978,1,1995,12,6,8,6,237,20,90,0,110,0,6,0,4,0,45,0,0,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41281,0,8612,8616,8615
294,11,S-300PS,239,area SAM,6,anti-air,2,wheel (AT),1982,1,2007,12,6,8,6,266,20,90,0,120,0,8,0,4,0,45,0,0,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,8612,8616,8615
295,11,S-400 Triumf,239,area SAM,6,anti-air,2,wheel (AT),2010,1,2025,12,6,8,6,301,20,90,0,125,0,10,0,9,0,45,0,0,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65367,0,8613,8617,8615
296,11,Shmel-1,255,FO aircraft,8,recon,0,default,1982,1,1993,12,0,1,0,82,1,90,30,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,529,529,529
297,11,Spotter Plane,255,FO aircraft,8,recon,0,default,1946,1,2025,1,2,1,0,46,1,90,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52602,0,511,511,511
298,11,Pchela-1T RPV,255,FO aircraft,8,recon,0,default,1994,1,2025,12,0,1,0,170,1,90,40,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,529,529,529
299,11,M5 Halftrack,163,halftrack,3,APC,3,track,1946,1,1950,12,3,3,3,22,24,50,0,0,0,0,0,9,113,10,0,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,12058,0,2952,2952,2952
300,11,BTR-152,157,APC,3,APC,2,wheel (AT),1950,1,1960,12,4,2,4,18,23,50,0,0,0,0,0,9,115,10,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1417,0,8983,8987,8989
301,11,BTR-152K,157,APC,3,APC,2,wheel (AT),1959,1,1968,12,4,2,4,23,23,60,0,0,0,0,0,9,113,10,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,24,0,8993,8998,9000
302,11,BTR-60P,157,APC,3,APC,2,wheel (AT),1960,1,1965,12,4,2,3,27,27,70,10,0,0,0,0,9,114,10,4,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,11061,0,2043,2045,7770
303,11,BTR-60PA,157,APC,3,APC,2,wheel (AT),1963,1,1970,12,4,2,4,38,27,72,10,0,0,0,0,9,112,10,4,0,54,90,0,0,0,53,120,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,30735,0,2046,3390,7771
304,11,BTR-70,157,APC,3,APC,2,wheel (AT),1972,1,1977,12,4,2,4,46,27,80,20,3,3,0,0,9,109,11,4,1,89,50,25,0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,1,0,0,0,0,0,0,0,0,11062,0,1486,1482,4225
305,11,BTR-70M,157,APC,3,APC,2,wheel (AT),2007,1,2025,12,4,2,4,59,28,90,30,15,4,0,0,9,109,12,4,2,151,20,0,0,10,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,2,0,0,0,0,0,0,0,0,14004,0,1486,1483,4225
306,11,BTR-80,157,APC,3,APC,2,wheel (AT),1984,1,2025,12,4,2,4,54,30,90,20,5,4,0,0,9,109,14,4,2,89,50,25,0,0,64,120,0,0,0,0,0,0,0,6,4,2,6,4,3,2,0,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,11070,0,1487,1492,1487
307,11,BTR-80A,157,APC,3,APC,2,wheel (AT),1994,1,2025,12,4,2,4,63,32,90,30,15,4,0,0,9,109,14,4,2,151,20,0,0,10,64,120,0,0,0,0,0,0,0,6,4,2,6,4,3,2,0,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,11497,0,1487,1488,1493
308,11,Kamaz Typhoon-K,174,MRV APC,3,APC,2,wheel (AT),2014,5,2025,12,5,2,7,48,35,80,20,0,0,0,0,9,116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,30682,0,3178,3180,3179
309,11,Ural Typhoon,174,MRV APC,3,APC,2,wheel (AT),2014,5,2025,12,4,3,7,61,35,92,20,3,3,0,0,9,114,12,0,1,63,120,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,4,4,4,2,0,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,926,0,7733,7738,7734
