id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
1,15,OA vz.30,233,armored car,8,recon,0,default,1933,1,1944,0,2,3,3,20,36,30,0,4,2,0,9,2,226,0,0,127,90,0,0,0,0,0,0,0,0,0,133,60,0,0,0,0,0,0,0,0,0,5,5,3,6,5,5,3,0,30,10,0,12,12,12,0,1512,1512,804,0,0
2,15,Skoda PA II,233,armored car,8,recon,0,default,1930,1,1937,0,3,5,3,23,40,32,0,4,2,0,9,2,226,0,0,96,90,0,0,0,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,6,6,6,0,30,10,0,12,12,12,0,1501,1501,73,0,0
3,15,Skoda PA III,233,armored car,8,recon,0,default,1930,1,1938,0,3,5,3,19,20,12,0,4,2,0,9,2,226,0,0,119,90,0,0,0,0,0,0,0,0,0,118,60,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,50,0,50,15,15,15,0,1523,1523,797,0,0
4,15,Tancik vz.33,216,scout tank,8,recon,0,default,1933,1,1943,0,2,2,2,20,20,10,0,4,2,0,9,4,224,0,0,0,0,0,0,0,0,0,0,133,90,0,133,90,0,0,0,0,0,0,0,0,0,10,10,10,12,10,10,10,0,30,0,0,0,0,0,0,1524,1524,933,0,0
6,15,Renault FT(37),119,infantry tank,2,armor,0,default,1930,1,1936,0,2,2,1,15,8,11,0,4,1,0,3,6,226,0,0,134,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,10,8,8,4,0,52,0,0,0,0,0,0,230,230,577,0,0
7,15,Renault FT(MG),119,infantry tank,2,armor,0,default,1930,1,1936,0,2,2,1,17,8,12,0,4,2,0,9,6,226,0,0,187,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,10,8,8,4,0,52,0,0,0,0,0,0,7626,7626,626,0,0
9,15,Pz II C,112,light tank,2,armor,0,default,1944,1,1948,0,2,3,2,51,28,91,0,4,2,0,8,4,226,0,1,8,48,0,0,0,155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,15,44,15,15,10,0,12,0,8,12,21,21,0,2,2,412,0,0
10,15,Pz III N,110,CS tank,2,armor,0,default,1943,3,1944,0,3,5,3,72,22,53,0,4,2,0,5,8,228,0,1,41,40,24,0,0,155,60,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,50,30,50,63,30,30,10,41,21,0,9,15,25,12,0,7,1574,74,0,0
12,15,LT vz.34,112,light tank,2,armor,0,default,1935,1,1941,0,2,4,3,50,22,92,0,4,2,0,6,6,226,0,0,14,24,48,0,0,179,60,0,0,0,0,130,60,0,0,0,0,0,0,0,0,0,15,15,15,27,13,13,9,50,40,10,40,12,10,10,0,125,125,936,0,0
13,15,LT vz.35,112,light tank,2,armor,0,default,1936,1,1944,0,2,4,3,52,24,91,0,4,2,0,6,6,226,0,0,14,24,48,0,0,179,60,0,0,0,0,130,60,0,0,0,0,0,0,0,0,0,25,15,15,27,15,15,9,50,14,10,49,12,10,10,0,1508,1508,936,0,0
14,15,LT vz.38,112,light tank,2,armor,0,default,1939,10,1944,0,2,4,3,53,26,90,0,4,2,0,6,6,226,0,0,15,32,48,0,0,156,60,0,0,0,0,126,60,0,0,0,0,0,0,0,0,0,27,15,12,27,15,15,9,50,16,0,49,12,10,22,0,8,8,937,0,0
15,15,LT vz.40,112,light tank,2,armor,0,default,1941,12,1944,0,2,4,0,39,25,12,0,4,2,0,0,6,226,0,0,15,32,48,0,0,156,90,0,0,0,0,126,90,0,0,0,0,0,0,0,0,0,27,15,12,27,15,15,9,50,16,0,49,12,10,22,0,1506,1506,937,0,0
16,15,Marder II,179,tank destroyer,5,anti-tank,0,default,1943,2,1944,0,2,4,2,92,24,50,0,4,4,0,5,2,226,0,0,63,8,25,0,4,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,15,33,10,0,0,0,13,0,7,23,8,0,0,131,131,151,0,0
17,15,Marder III H,179,tank destroyer,5,anti-tank,0,default,1944,6,1948,0,3,3,2,96,26,92,0,4,5,0,4,2,226,0,0,204,8,30,0,0,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,12,11,11,0,0,40,16,10,21,31,12,0,0,23,23,758,0,0
18,15,ST-1,179,tank destroyer,5,anti-tank,0,default,1946,2,1948,0,3,4,3,102,18,91,0,4,4,0,4,8,226,0,0,47,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,20,66,20,8,8,51,40,15,15,60,40,70,0,25,1539,747,0,0
19,15,Stuart Recce,216,scout tank,8,recon,0,default,1943,2,1945,0,2,2,2,35,36,93,0,1,1,0,4,6,224,0,1,125,60,0,0,0,0,0,0,0,0,0,131,60,0,0,0,0,0,0,0,0,0,44,25,25,44,25,25,0,50,33,25,33,33,25,33,0,7726,7726,724,0,0
20,15,Stuart VI,112,light tank,2,armor,0,default,1944,8,1945,0,2,4,2,72,32,93,0,4,2,0,5,6,226,0,1,16,44,90,0,0,139,60,0,177,60,0,131,60,0,0,0,0,0,0,0,0,0,44,28,28,68,32,32,12,0,24,0,16,10,18,18,0,7773,7773,540,0,0
21,15,Cromwell IV,116,cruiser tank,2,armor,0,default,1944,2,1945,0,4,5,4,109,38,91,0,4,4,0,5,8,228,0,1,194,20,44,0,0,196,60,0,0,0,0,197,60,0,0,0,0,0,0,0,0,0,59,32,32,84,63,57,20,50,23,0,10,0,5,0,0,647,1547,514,0,0
22,15,Cromwell VII,116,cruiser tank,2,armor,0,default,1944,7,1945,0,3,5,4,120,34,92,0,4,4,0,6,8,226,0,1,105,12,52,0,0,196,60,0,0,0,0,197,60,0,0,0,0,0,0,0,0,0,101,32,32,113,63,57,20,50,17,0,10,0,5,0,0,647,1547,885,0,0
23,15,Cromwell VI CS,110,CS tank,2,armor,0,default,1944,2,1945,0,4,5,4,81,38,93,0,4,3,0,4,6,228,0,1,67,54,0,10,0,196,60,0,0,0,0,197,60,0,0,0,0,0,0,0,0,0,59,32,32,86,63,57,20,50,23,0,10,0,5,0,0,655,1547,886,0,0
24,15,IND Lt Mortar ,148,light mortar,4,artillery,0,default,1941,1,1945,0,0,2,0,17,9,93,0,2,0,0,9,0,0,0,0,199,50,0,0,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,9939,66,0,0
25,15,IND Mortar Sqd,146,mortar,4,artillery,0,default,1941,1,1945,0,1,5,0,28,4,53,0,2,0,0,8,0,0,0,0,37,50,0,0,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,67,0,0
26,15,IND Mortar Sqd,146,mortar,4,artillery,0,default,1940,5,1940,0,1,5,0,28,4,50,0,2,0,0,8,0,0,0,0,57,50,0,0,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,67,0,0
27,15,IND PIAT Team,182,AT infantry,5,anti-tank,0,default,1943,8,1945,0,0,2,0,10,9,13,0,0,0,0,9,0,0,0,0,190,0,6,0,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,686,0,0,0
28,15,IND Sniper,18,sniper,0,infantry,0,default,1942,1,1945,0,0,1,0,20,12,13,0,4,3,0,4,0,0,0,0,149,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7797,1535,0,0,0
29,15,IND Platoon Ldr,238,platoon HQ,9,C&C,0,default,1940,5,1940,0,1,6,0,12,9,13,0,0,0,0,9,0,0,0,0,4,40,0,0,0,113,8,0,114,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,1004,0,0,0
30,15,IND Platoon Ldr,238,platoon HQ,9,C&C,0,default,1941,1,1945,0,1,6,0,14,9,93,0,0,0,0,9,0,0,0,0,242,40,0,0,0,116,8,0,99,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,1004,0,0,0
31,15,IND Company HQ,60,motorized infantry,0,infantry,0,default,1940,5,1940,0,1,10,0,16,9,13,0,0,0,0,9,0,0,0,0,4,50,0,0,0,113,8,0,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1007,0,0,0
32,15,IND Company HQ,60,motorized infantry,0,infantry,0,default,1941,1,1945,0,1,10,0,20,9,93,0,0,0,0,9,0,0,0,0,242,50,0,0,0,86,0,4,32,40,0,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,1007,0,0,0
33,15,IND FO Team,203,forward observer,8,recon,0,default,1941,1,1945,0,0,2,0,24,8,93,0,0,0,0,9,0,0,0,0,242,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,0,0,0,0
34,15,IND Rifle Sec,26,armored infantry,0,infantry,0,default,1940,5,1940,0,1,12,0,22,9,10,0,0,0,0,9,0,0,0,0,4,50,0,0,0,94,12,0,95,50,0,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7682,1555,0,0,0
35,15,IND Rifle Sec,26,armored infantry,0,infantry,0,default,1941,1,1945,0,1,10,0,20,9,40,0,0,0,0,9,0,0,0,0,242,50,0,0,0,116,5,0,99,50,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7749,1569,0,0,0
36,15,IND Combat Ptrl,212,scout,8,recon,0,default,1944,6,1945,0,1,6,0,15,9,43,0,0,0,0,9,0,0,0,0,242,40,0,0,0,86,0,3,32,40,0,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798,1006,0,0,0
37,15,IND Cmdo Sqd,12,special forces,0,infantry,0,default,1944,1,1945,0,1,10,0,23,11,20,0,0,0,0,9,0,0,0,0,5,50,0,0,0,84,0,2,99,50,0,116,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,1572,0,0,0
38,15,IND HMG Sqd,11,heavy MG squad,0,infantry,0,default,1940,5,1940,0,0,4,0,19,6,13,0,3,2,0,9,0,0,0,0,101,60,0,0,0,113,4,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,1555,0,0,0
39,15,40mm AA Gun,187,AA gun,6,anti-air,0,default,1941,1,1945,0,1,8,0,42,1,83,0,3,3,0,8,0,108,0,0,20,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1585,660,0,0
40,15,6pdr AT Gun,174,AT gun,5,anti-tank,0,default,1943,8,1944,0,1,6,0,42,1,73,0,3,3,0,7,0,105,0,0,82,16,44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,670,55,0,0
41,15,17pdr AT Gun,174,AT gun,5,anti-tank,0,default,1944,8,1945,0,1,6,0,124,1,83,0,3,7,0,6,0,108,0,0,53,20,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,1571,60,0,0
42,15,IND AOP Crmwell,205,tracked FO,8,recon,0,default,1944,2,1945,0,4,5,4,75,38,91,0,4,2,0,5,8,228,0,1,0,0,0,0,0,196,60,0,0,0,0,197,60,0,0,0,0,0,0,0,0,0,59,32,32,84,63,57,20,50,23,0,10,0,5,0,0,647,1005,514,0,0
43,15,IND MG Section,7,machine gun,0,infantry,0,default,1941,1,1945,0,0,4,0,24,8,90,0,2,2,0,9,0,0,0,0,107,60,0,0,0,116,4,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,675,0,0,0
44,15,M9 Halftrack,138,halftrack,3,APC,0,default,1943,8,1945,0,3,3,3,25,38,90,0,1,1,0,9,110,226,0,0,139,60,0,0,0,139,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,16,8,8,0,0,24,0,0,22,0,0,0,438,438,948,0,0
45,15,Loyd Carrier,141,tracked APC,3,APC,0,default,1941,1,1945,0,2,2,2,23,24,52,0,2,2,0,9,110,224,0,1,201,0,0,0,0,0,0,0,0,0,0,130,90,0,0,0,0,0,0,0,0,0,9,6,6,9,6,6,0,0,18,0,0,0,0,0,0,7763,7763,506,0,0
47,15,Humber I AA,191,AA gun truck,6,anti-air,0,default,1944,6,1944,0,2,3,2,30,44,93,0,4,2,0,9,0,224,0,0,248,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,16,14,14,8,0,24,16,20,30,20,20,0,7739,7739,47,0,0
48,15,Humber SC,213,scout vehicle,8,recon,0,default,1944,8,1945,0,2,3,2,27,48,93,0,4,2,0,9,2,226,0,1,148,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,9,9,9,0,24,16,20,30,12,12,0,653,653,898,0,0
