rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
1,7.62mm Mosin/30,1,0,1,1,0,0,0,0,16,48,0,0,0,597,0,0,0,0,0,0,0
2,7.62mm PPSh SMG,1,0,1,1,0,0,1,0,4,16,0,0,0,600,0,0,0,0,0,0,0
3,7.62mm Mosin/30,2,0,1,1,0,0,0,0,16,48,0,0,0,597,0,0,0,0,0,0,0
4,7.62mm PPSh SMG,2,0,1,1,0,0,5,0,4,16,0,0,0,600,0,0,0,0,0,0,0
5,7.62mm SKS,2,0,1,1,0,0,0,0,16,32,0,0,0,144,0,0,0,0,0,0,0
6,RPG-2,2,0,3,4,6,222,1,0,8,12,0,0,150,633,0,0,0,0,0,0,0
7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14.5mm PTRD ATR,2,0,2,2,0,37,2,0,28,52,40,44,0,665,0,0,0,0,0,0,0
11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,37mm Type 94,5,0,6,2,11,37,0,0,40,160,0,0,0,0,0,0,0,0,0,0,0
14,37mm PaK36/46,5,0,6,2,12,40,0,0,44,160,72,58,0,0,0,0,0,0,0,0,0
15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,37mm M3 Gun ,5,0,6,2,12,69,0,0,44,120,0,0,0,0,0,0,0,0,0,0,0
17,40mm Bofors Gun,4,0,6,3,26,56,0,0,60,207,0,0,0,991,0,0,0,0,0,0,0
18,45mm L46 Gun,5,0,7,3,13,66,0,0,48,120,120,90,0,0,0,0,0,0,0,0,0
19,45mm L66 Gun,5,0,7,3,13,77,0,0,56,120,120,101,0,0,0,0,0,0,0,0,0
20,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,47mm Type 1 Gun,5,0,7,3,16,83,0,0,56,120,0,0,0,0,0,0,0,0,0,0,0
22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,76.2mm ZiS-3Sh,6,0,8,4,26,85,0,0,64,160,80,130,75,0,0,0,0,0,0,0,0
24,85mm ZiS-S-53,6,0,9,5,34,144,0,14,104,209,142,175,0,731,0,0,0,0,0,0,0
25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,57mm M1 Gun,5,0,7,3,0,103,0,0,72,160,80,127,0,0,0,0,0,0,0,0,0
28,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,,0,0,0,0,0,0,4,15,0,0,0,0,45,0,0,0,0,0,0,0,0
33,75mm leIG18,6,0,8,4,21,0,0,0,40,208,0,0,45,0,0,0,0,0,0,0,0
34,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,76.2mm ZiS-3L,6,0,8,4,26,84,0,0,72,215,80,130,75,0,0,0,0,0,0,0,0
36,76.2mm 02/30 FH,6,0,9,4,25,69,3,0,48,216,40,0,75,0,0,0,0,0,0,0,0
37,3in Stokes Mort,3,0,5,5,12,0,0,0,0,216,20,0,0,0,0,0,0,0,0,0,0
38,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75mm 75/13 Sk,6,0,8,4,21,0,0,0,40,216,0,0,0,0,0,0,0,0,0,0,0
40,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
42,,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
43,20mm ShVAK Gun,11,0,0,2,25,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0
44,23mm VYA-23 Gun,11,0,0,2,30,0,0,14,20,24,0,0,0,0,0,0,0,0,0,0,0
45,7.62mm ShKAS MG,11,0,0,1,10,1,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
46,BRS 132mm Rckt,11,0,0,8,75,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0
47,250 kg Bomb,11,0,0,21,115,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
