rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
1,7.62mm Mosin/30,1,0,1,1,0,0,0,0,16,48,0,0,0,597,0,0,0,0,0,0,0
2,7.62mm PPSh SMG,1,0,1,1,0,0,1,8,4,16,0,0,0,600,0,0,0,0,0,0,0
3,7.92mm Kar 98k,1,0,1,1,0,0,0,0,16,48,0,0,0,567,0,0,0,0,0,0,0
4,7.92mm MG34 MG,3,0,3,1,0,0,5,0,44,100,0,0,0,543,0,0,0,0,0,0,0
5,7.92mm MG42 MG,3,0,3,1,0,0,0,0,40,100,0,0,0,552,0,0,0,0,0,0,0
6,7.92mm MG34 BMG,5,0,3,1,0,0,1,0,28,32,0,0,0,546,0,0,0,0,0,0,0
7,7.92mm Kar 98k,1,0,1,1,0,0,0,0,16,24,0,0,0,567,0,0,0,0,0,0,0
8,36M 20mm ATR,2,0,2,2,0,37,12,0,32,60,0,0,0,665,0,0,0,0,0,0,0
9,7.92mm MG34 LMG,2,0,2,1,0,0,0,0,36,64,0,0,0,540,0,0,0,0,0,0,0
10,7.62mm PPSh SMG,2,0,1,1,0,0,14,0,4,16,0,0,0,600,0,0,0,0,0,0,0
11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37mm PaK36/46,5,0,6,2,12,40,0,0,44,160,72,58,0,0,0,0,0,0,0,0,0
16,37mm KwK38 L/48,5,0,6,2,12,44,1,0,44,160,72,78,0,0,0,0,0,0,0,0,0
17,40mm Bofors Gun,4,0,6,3,26,56,0,0,60,207,0,0,0,991,0,0,0,0,0,0,0
18,,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
