rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
1,.30-06 M1903,1,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
2,37mm TR16 Gun,5,0,6,2,10,32,1,0,40,80,0,0,0,0,0,0,0,0,0,0,0
3,Saber,2,0,1,1,0,0,0,0,4,4,0,0,0,725,0,0,0,0,0,0,0
4,Saber,1,0,1,1,0,0,2,0,4,4,0,0,0,725,0,0,0,0,0,0,0
5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25mm SA34 Gun,5,0,6,2,0,48,0,0,48,120,0,0,0,0,0,0,0,0,0,0,0
10,25mm SA35 Gun,5,0,6,2,0,48,0,8,48,120,0,0,0,0,0,0,0,0,0,0,0
11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37mm SA18 Gun,5,0,6,2,10,32,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0
13,37mm SA38 Gun,5,0,6,2,12,44,0,0,44,120,0,0,0,0,0,0,0,0,0,0,0
14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
17,40mm Bofors Gun,4,0,6,3,26,56,0,0,60,207,0,0,0,991,0,0,0,0,0,0,0
18,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2pdr OQF Mk IX,5,0,6,2,0,60,2,14,60,128,40,108,0,0,0,0,0,0,0,0,0
21,47mm SA35 Gun,5,0,7,3,18,58,0,0,48,148,0,0,0,0,0,0,0,0,0,0,0
22,47mm SA37 Gun,5,0,7,3,18,85,0,6,44,160,0,0,0,0,0,0,0,0,0,0,0
23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
